"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
11062,"eb1926683b7e7d8b5634bdb8c1e37d27","d98c90a1c09ca7c950ce2d2e543fb206",9820,-23.7409648815278,-46.5549968126694,"sao bernardo do campo","SP","8b2ceb139bb51537042aac7481130f5f","delivered","2018-01-24 14:28:29","2018-01-24 15:08:07","2018-01-25 00:06:50","2018-01-29 14:06:05","2018-02-08","85bcb52739a9714716fd164676fb3acc",5,"","Fantástico. Muito rápido. Previsão de chegar em 08/02. Chegou em 29/01","2018-01-30","2018-01-30 17:11:20",1,167.43,3,1,"credit_card","bf5d132b4d30a18970b8ee7798725af1","955fee9216a65b617aa5c0531780ce60","2018-01-30 15:08:07",140,27.43,"moveis_cozinha_area_de_servico_jantar_e_jardim",55,831,7,10800,35,65,35,4,1,14,-9,0,"11"
11104,"d737e63d3a5d786844e474d5cc21d6c0","e496fe85d1cb9186a547c68d1359c802",21740,-22.8844364779272,-43.3814138068267,"rio de janeiro","RJ","812efffc01e68075f474355460720eec","delivered","2018-03-05 12:34:20","2018-03-05 12:50:42","2018-03-12 15:42:03","2018-04-10 15:36:30","2018-04-20","3686def5b2d7d5c3ab147a53daa9342b",1,"","Só acuso o recebimento de uma cadeira, sendo que eu comprei duas","2018-04-11","2018-04-11 20:22:54",1,259.08,2,1,"credit_card","914c9e9af640dd56f48764a225b00f89","7c67e1448b00f6e969d365cea6b010ab","2018-03-19 12:50:42",179.96,79.12,"moveis_escritorio",47,1047,1,7463,56,64,35,2,3,45,-9,0,"11"
11149,"38e2dbe5056622691a88ae5de4e21b99","68d5ca3060848f1b0171d97268b7b830",71925,-15.8428822227881,-48.021399071709,"brasilia","DF","731739da258b5bf19d913f4c7dc53a3f","delivered","2018-05-14 09:19:19","2018-05-16 03:14:48","2018-06-04 08:52:00","2018-06-16 01:22:34","2018-06-13","3ca62aa2e672cd4e8880008c28ff100a",1,"péssimo","além de ter sido muito mal embalado sem nenhuma proteção e por isso chegou completamente danificado, a mesa é bamba e o apoio para o tampo é ruim e fica escorregando, tive que improvisar.","2018-06-17","2018-06-17 23:58:57",1,230.97,1,1,"boleto","f25f304f0e7163a29c271960a6704b0f","7c67e1448b00f6e969d365cea6b010ab","2018-06-01 03:14:48",139.94,91.03,"moveis_decoracao",33,1197,1,17033,101,8,57,2,5,29,3,0,"11"
11157,"9af7f9690b3c3c46417a9829a7a02068","05e07c4abd22863100e52617e94304aa",12916,-22.9799939619532,-46.5327655681229,"braganca paulista","SP","9bf093d4cb20c8d9351da44b0faf5d8d","delivered","2018-03-19 23:40:11","2018-03-20 00:31:28","2018-03-22 22:54:48","2018-03-26 16:49:05","2018-04-02","097d1806b3d0a86a8388e5606adfdc36",5,"","","2018-03-27","2018-03-27 21:36:37",1,280.87,3,1,"credit_card","a02d0123079f4ae96001ba2010d1a2df","1025f0e2d44d7041d6cf58b6550e0bfa","2018-03-27 00:31:28",250,30.87,"construcao_ferramentas_iluminacao",57,771,1,12000,45,35,45,2,3,12,-6,0,"11"
11166,"9f40492a2b160998fd79c9c4fa964c5f","ed199c42c6110b74d598f648fd37510f",1525,-23.564759877604,-46.6355791887299,"sao paulo","SP","b955e1ecda001d15a6f9a0279d06ae5d","delivered","2017-04-04 23:45:11","2017-04-05 01:30:08","2017-04-10 18:45:12","2017-04-12 12:33:48","2017-04-25","c549b6f677bc49de31b18b673f435515",4,"","","2017-04-13","2017-04-16 01:28:40",1,140.13,2,1,"credit_card","037a23831f142c505b119215d92eaf7e","7c67e1448b00f6e969d365cea6b010ab","2017-04-11 01:30:08",119.99,20.14,"moveis_escritorio",62,1139,1,8900,53,50,16,3,4,19,-12,0,"11"
11184,"f844205b357197a0a7a2f6937527d33b","3c5cc98c5d66e9df468a1149cea5db2f",13870,-21.9725602790242,-46.7956940517412,"sao joao da boa vista","SP","cf0e7f7b96ea1d2939d084ae7b99f10a","delivered","2018-05-08 02:09:32","2018-05-08 02:32:01","2018-05-15 08:28:00","2018-05-16 12:18:32","2018-05-23","e8bc7f69ae6c03dccc5bbc3e579bcbec",5,"","","2018-05-17","2018-05-20 20:20:19",1,764.52,1,1,"credit_card","a7d454bed93698b6ddb23f865e69f111","17a053fcb14bd219540cbde0df490be0","2018-05-15 02:30:38",659.7,104.82,"moveis_escritorio",40,2137,1,10850,58,28,58,3,5,14,-6,0,"11"
11195,"b8c82a8db82856017cda33242a4e4d9e","a3933b244e31797e3d98cfadd9e1ef08",94859,-30.0319682798814,-51.0840502593799,"alvorada","RS","c45f7f1c4d9122d148c823d6e660c375","delivered","2017-11-24 15:57:39","2017-11-24 19:35:36","2017-11-27 17:18:47","2017-12-09 00:46:44","2017-12-28","18c3fac1df56e564d42bbf1a864b469a",1,"","Foi entregue somente um dos transformadores, entregue o de 3500 va e falta o transformafor de 5000va","2017-12-10","2017-12-17 14:27:03",1,361.31,10,1,"credit_card","8c591ab0ca519558779df02023177f44","a1043bafd471dff536d0c462352beb48","2017-11-30 19:35:36",239.98,121.33,"ferramentas_jardim",47,1893,1,6050,20,20,20,6,11,33,-18,0,"11"
11213,"79b432f91863af9a5166045f1574b5f5","a4b84371b1dfa2fac4f6469604c491dd",11030,-23.9847979658664,-46.3008490444807,"santos","SP","dd7215a0ed61521e7b5a7964939f4e09","delivered","2017-11-20 12:48:23","2017-11-20 13:18:28","2017-11-22 20:32:52","2017-12-07 20:17:09","2017-12-12","3c6640b4cd379a0a2960f6e1f7c05719",5,"","","2017-12-08","2017-12-12 00:43:24",1,173.44,3,1,"credit_card","0c859e9bb0591751e168d476ab0bb6e1","ce7d1888639e6fb06b2749cbfdac1ff7","2017-11-24 13:18:28",120,53.44,"moveis_cozinha_area_de_servico_jantar_e_jardim",60,172,1,12950,31,81,31,2,11,21,-4,0,"11"
11248,"f7bf8eab7027399a5a9ffe05d16fa21b","5d48cdf4069f36c5eef7cb1ef1cf7a1b",89560,-27.0051882442851,-51.150876362959,"videira","SC","87ce1ba607d9e1d2a6bf775acaf33e98","delivered","2018-04-08 21:48:15","2018-04-08 22:09:38","2018-04-10 22:56:47","2018-04-11 23:26:33","2018-04-26","7ea38fb000415c025914579755c3c8d5",5,"","A entrega aconteceu dois dias após a compra, o detalhe que a empresa era da mesma cidade que a minha, desta forma achei exagerado a cobrança do valor do frete, pois a parceira fica 2km da minha casa.","2018-04-12","2018-04-13 14:48:29",1,594.42,8,1,"credit_card","2a7e9f98e73a335bbb0ba2253d0c9b40","712e6ed8aa4aa1fa65dab41fed5737e4","2018-04-17 22:09:38",526,68.42,"automotivo",51,836,3,8500,65,40,65,1,4,16,-13,0,"11"
11288,"927915ecedbdb6b7d5af71a55721af3d","452363ca0f726377078215d51ebc176d",62430,-3.12126301717879,-40.8303902990581,"granja","CE","4b5e919faabfc4bfda408c4810e8aa9e","delivered","2017-11-13 15:32:29","2017-11-13 15:47:25","2017-11-14 17:03:15","2017-11-30 19:47:02","2017-12-12","61637d09337136d0345cb2ce26af0bc2",5,"","","2017-12-01","2017-12-03 18:31:22",1,311.21,10,1,"credit_card","063d96e7b9190a8da0b8920906578383","8bd0f31cf0a614c658f6763bd02dea69","2017-11-20 15:47:25",199.99,111.22,"moveis_decoracao",30,592,2,18800,52,36,60,2,11,28,-11,0,"11"
11301,"6d70d16ff8b3a0131e209b2bba542930","44a744d964ed677fa34517db79feca6f",35420,-20.3736262621921,-43.417445542602,"mariana","MG","03c83b31dbc387f83f1b5579b53182fb","delivered","2018-01-06 16:00:58","2018-01-09 07:26:47","2018-01-09 23:38:51","2018-01-17 20:04:47","2018-02-06","b2c08803c3f5e4bb8be584ef5c18ba16",5,"","O produto por hora está funcionando bem, a estrega chegou antes do esperado. Parabéns!","2018-01-18","2018-01-18 23:36:45",1,672.41,1,1,"boleto","a04087ab6a96ffa041f8a2701a72b616","53243585a1d6dc2643021fd1853d8905","2018-01-15 07:26:47",599,73.41,"pcs",55,1105,1,13700,27,50,53,7,1,30,-19,0,"11"
11302,"9c54a6b24fbd93cd769c37d26573118b","77f3cbf4728bd20845148639eda02039",4005,-23.5753256369669,-46.6476411006117,"sao paulo","SP","9a2ce34bdd75611944aecbd0dfc9cbbe","delivered","2018-01-26 20:45:43","2018-01-26 20:58:26","2018-02-14 20:38:38","2018-02-20 22:11:49","2018-03-02","3697c16de989d4eaa7c02074c12564ee",3,"","apesar de entregue no prazo demorou bastante. o tampo de madeira foi mal embalado e as pontas ficaram danificadas, saindo um pouco da tinta dessas extremidades. a tampa fica solta sobre os cavaletes, ","2018-02-21","2018-02-22 16:42:34",1,174.04,1,1,"credit_card","4c1bbc12438daec98a77243c2bf7a3ba","7c67e1448b00f6e969d365cea6b010ab","2018-02-09 20:58:26",136.99,37.05,"moveis_escritorio",24,985,1,15475,81,7,83,6,1,34,-8,0,"11"
11312,"bdb5eb50daae50a6f36eadc6974cc5a3","9b64e70008d710e915b5903b341244da",85502,-26.2322407102636,-52.684541446605,"pato branco","PR","85ba0f5d522324bd5acb9d014fa37c82","delivered","2018-03-19 14:29:41","2018-03-20 03:08:33","2018-04-04 19:41:30","2018-04-11 12:37:44","2018-04-24","5e1770038c08a48bc8eb382b8a3d0f34",5,"","","2018-04-12","2018-04-17 22:02:31",1,198.78,1,1,"boleto","59c5e6e108b88212fb98525c9000ecfb","7c67e1448b00f6e969d365cea6b010ab","2018-04-03 03:08:33",139.94,58.84,"moveis_escritorio",54,954,1,8217,52,52,17,2,3,35,-12,0,"11"
11319,"6c1595b2f1b1609773c6f8b81031c1e8","2174119e9583d406cfc2757aeafbd141",84178,-24.8072402116481,-50.0008687780999,"castro","PR","c84590a1df6ea0f368982305cc668c46","delivered","2017-04-09 20:51:23","2017-04-09 21:02:19","2017-04-10 08:51:56","2017-04-19 14:59:28","2017-05-08","bd139ac83d4cd59f2c40e4a67884617d",3,"","","2017-04-20","2017-04-21 18:07:40",1,762.23,4,1,"credit_card","0afbecb15d10af6e2c8e3a682becb22c","218d46b86c1881d022bce9c68a7d4b15","2017-04-16 21:02:19",719,43.23,"esporte_lazer",28,558,1,6700,32,20,20,1,4,28,-18,0,"11"
11348,"1ebce23a0da37200264dbb568cac6396","3a20fad1f940060ddb61e60bc002117a",95032,-29.1509344034602,-51.2034385245636,"caxias do sul","RS","98d93ed6312bbdb0b2d69a889938ed6a","delivered","2018-01-07 23:37:54","2018-01-07 23:47:19","2018-01-10 22:30:23","2018-01-24 14:39:26","2018-02-09","577866a79c907180d4302b1f615b1600",1,"","","2018-01-25","2018-01-28 20:04:24",1,230.75,3,1,"credit_card","0b814a3c8fa6dbb849df7c28c1bd6831","3ade81dab5a172b88e1871c28ae05260","2018-01-11 23:47:19",185,45.75,"moveis_quarto",53,530,1,10700,93,63,11,1,1,31,-15,0,"11"
11381,"373bf4e0ff53138b7b90d527fbfc095e","dab42470534eadccc6e18c8bc9ae4b4d",23515,-22.9243298689186,-43.6835648211956,"rio de janeiro","RJ","191019adbccb0d2a1f8bf25e117c9252","delivered","2017-07-15 13:18:33","2017-07-18 05:55:17","2017-07-18 21:21:57","2017-07-26 18:30:05","2017-08-10","40d53edf926512a1613ce57295233d97",5,"","","2017-07-27","2017-07-30 13:25:09",1,275.72,1,1,"boleto","3f98320412a131f7346baa2aa2de7540","e2aee0892199b1d92530e371abd825bf","2017-07-24 05:55:17",119.9,155.82,"esporte_lazer",54,523,2,8450,42,102,47,7,7,25,-14,0,"11"
11384,"1f31410fe9060920ac77faf5ad2e3632","cf9125de408c0b29f2bea0d39a9d1c77",2845,-23.4683037557563,-46.6924870628715,"sao paulo","SP","395524f8aeeae5579f5b660148e450bc","delivered","2018-01-21 09:03:17","2018-01-22 13:44:32","2018-02-05 14:53:18","2018-02-23 20:49:10","2018-02-23","8b699ace276ffa33c894df64e2b5dec6",5,"","Area de risco. Ja pasoou da hora deles se adequarem.
","2018-02-24","2018-02-25 09:54:32",1,98.26,4,1,"credit_card","cbbc2be2dd13b09f354a19a987e05924","7c67e1448b00f6e969d365cea6b010ab","2018-02-05 13:44:32",79.99,18.27,"moveis_escritorio",60,1252,1,7850,52,51,17,1,1,32,0,0,"11"
11394,"68993c7d7d8944a5c4862691d936ae64","0c8b467d25547aac1b77e6573519f9df",11075,-23.9552663782965,-46.3382594970592,"santos","SP","3f94b9825f195a7fced6313b41626237","delivered","2018-04-17 10:15:14","2018-04-17 10:31:12","2018-04-17 21:22:09","2018-04-25 04:06:35","2018-05-11","c01ae0ebefe78b463f0f7b108114066c",5,"","","2018-04-25","2018-04-28 14:01:26",1,688.24,10,1,"credit_card","92ff4701412588ba89562a5da013c537","e882b2a25a10b9c057cc49695f222c19","2018-04-23 10:30:51",626,62.24,"eletrodomesticos",33,96,1,21000,63,21,37,3,4,23,-15,0,"11"
11420,"052b1f40f45996ad66092c6a6fd85877","b70d2761ba7470d860109271badd6b4c",38408,-18.9239008462404,-48.2500894710023,"uberlandia","MG","9d1eb64210d5032e71bfef36f9796c53","delivered","2018-01-19 23:43:48","2018-01-19 23:50:21","2018-01-22 18:51:33","2018-01-25 18:04:21","2018-02-15","ac5c7d0700b214eecf3be488c89b3f3a",5,"","Vamos aguardar para ver durabilidade do produto","2018-01-26","2018-01-26 22:25:53",1,174.36,2,1,"credit_card","bb099f12bf2833153c9def3538cb52dc","655220df33262c7e0c4949a147366f94","2018-01-24 23:50:21",129,45.36,"malas_acessorios",49,411,3,10700,40,100,16,6,1,25,-20,0,"11"
11422,"ae0d2b553da02db55333e3e336d31ba2","d61e034e65827fedc250b4a1d926945d",7194,-23.4425740757689,-46.506551977379,"guarulhos","SP","e419e5015f43887f330150fd21ff60f6","delivered","2018-04-19 17:56:53","2018-04-19 18:12:09","2018-04-20 22:48:59","2018-04-23 20:42:12","2018-05-08","2dd29dcf6f552bb7b7f3354586a31f57",5,"","","2018-04-24","2018-04-25 00:24:38",1,244.81,3,1,"credit_card","0cc96a3f64ff4585c941ab9aaf043f18","17a053fcb14bd219540cbde0df490be0","2018-04-25 18:12:09",219.98,24.83,"moveis_escritorio",53,2324,1,11000,58,20,58,5,4,18,-14,0,"11"
11441,"9fb3be93481a3c4b105ad2a02ace1a45","f2e860aa94bf83e60f7f3ae71f85b177",88063,-27.6826074318484,-48.4891009046684,"florianopolis","SC","37bfe6c888db02bffd84e1b36447bfcc","delivered","2017-05-05 14:47:40","2017-05-05 15:02:20","2017-05-05 15:12:44","2017-05-12 14:23:56","2017-05-26","246527ea42231c199f35c6ce54554092",3,"","","2017-05-13","2017-05-15 15:32:17",1,1033.12,10,1,"credit_card","cb26d15d1b6eabaac7c0803774245884","ccb83a794700270fde70898fe9ff368b","2017-05-11 15:02:20",966,67.12,"esporte_lazer",54,1247,7,30000,86,67,35,6,5,20,-13,0,"11"
11455,"c167ffdd53d4ef353ae34d914fdaef97","0a7cf55a3e4dcf8fdf11f6fd62c85803",3181,-23.5584428942524,-46.5817977372324,"sao paulo","SP","6149381a3f89663b98bdbf7728d37cce","delivered","2018-05-14 14:38:32","2018-05-15 14:35:49","2018-05-21 14:21:00","2018-06-04 23:11:33","2018-05-28","5fc9b84a0fd5b41b18e938fb13b02100",1,"ainda não recebi ","Meu produto ainda não foi entregue.
Pode ter sido por falta de gasolina no pais mas mesmo assim preciso de uma posição de vocês.","2018-05-31","2018-05-31 22:29:57",1,308.95,1,1,"credit_card","99e28f7c171b6945dc991d1178ffedfe","7daca0837f033a41a6f3428c18657533","2018-05-21 14:35:49",279.99,28.96,"utilidades_domesticas",35,1800,1,14000,44,33,36,2,5,13,8,-5,"11"
11460,"3ee8387189b991320938bf060efcd3e8","472a03ae2a6048de27c71f5e4a1d974b",13604,-22.3350657063593,-47.3820656194848,"araras","SP","6aa40159104472e7b1ba3ea38cc2c817","delivered","2018-05-16 20:20:57","2018-05-16 20:35:15","2018-05-17 13:57:00","2018-05-22 23:18:26","2018-06-12","5efb99c050db622b062099b1721956ba",5,"","Produto muito bom. A reclinacao é pequena, mas entre as cadeiras até 36 kg é uma das melhores para a cabeça da criança não cair pra frente quando ela dormir.
Recomendo o produto","2018-05-23","2018-05-24 09:41:30",1,826.79,10,1,"credit_card","cf5f0f6ba7c1477ba6aca74da24faba5","257e61d3251fb5efb9daadddbc2cf7ca","2018-05-22 20:35:15",749,77.79,"bebes",53,1601,5,29250,42,58,60,4,5,26,-19,0,"11"
11464,"74379616bd5d8e791fb89b759216a164","5b2972e2786623d4a0b78843f7447695",4211,-23.5928560127676,-46.6077434089676,"sao paulo","SP","c908311ac45b5f0fa0a2a362fdf6b233","delivered","2018-04-17 15:30:29","2018-04-17 15:50:34","2018-04-18 17:45:39","2018-04-23 23:58:55","2018-05-10","9ad9a94e45eab23372bd635109015beb",3,"","","2018-04-24","2018-04-27 12:24:40",1,158.71,10,1,"credit_card","5ccdfc35d9cff8db4fa46b83d5712899","238fac594e170b59c6d228f5a4f4f1d9","2018-04-23 15:50:34",119,39.71,"pet_shop",30,764,1,15700,81,19,60,3,4,22,-15,0,"11"
11479,"eb1a2b4ca1a86cb1a0416b30997add33","cbcf5d6adc3bc08875452a3c7a2346d7",30180,-19.9259529586474,-43.945114327226,"belo horizonte","MG","21ab5b80c7c152432a699cde9af9a04c","delivered","2017-05-22 22:05:40","2017-05-22 22:23:23","2017-05-23 15:48:53","2017-05-31 17:35:25","2017-06-14","4000ccc06b1f8beb3e90fbbbc14d103f",1,"","Como ja informei fiz a solicitação de apenas 1 produto me enviaram 2 estou solicitando o cancelamento e ninguém me retorna, estou de cara com o desinteresse das lannister .com com o cliente . ","2017-06-01","2017-06-06 20:56:53",1,246.36,10,1,"credit_card","3a7553224e54d216c4a65c85f2d04deb","4a3ca9315b744ce9f8e9374361493884","2017-05-29 22:23:23",230,16.36,"casa_conforto",58,407,1,9475,53,30,38,2,5,21,-13,0,"11"
11480,"3f979bbdedf57087a39ae7fed98ec7de","ca62a2278969324ffe26da3e5704d0d4",29900,-19.3978325617976,-40.0676266585,"linhares","ES","5f71bc83356f39cf9e9b8004f39a989a","delivered","2017-08-23 14:29:48","2017-08-25 10:44:56","2017-08-31 20:04:30","2017-09-11 19:47:32","2017-09-25","7cd6646539326760ba81bcb10df3a223",4,"","","2017-09-12","2017-09-15 01:47:12",1,241.73,1,1,"boleto","10cdbbacd25110d10f8cbe925ea7853f","7c67e1448b00f6e969d365cea6b010ab","2017-09-06 10:44:56",199.94,41.79,"moveis_decoracao",41,1191,1,8975,57,57,22,4,8,32,-13,0,"11"
11494,"5509194da789aaa612594cb987c5d451","47dd6e418b9cca1890da64367fc87454",71070,-15.8457988347869,-47.9738368269013,"brasilia","DF","4ccbe923ee3f46cb221f6efd5a2fce46","delivered","2017-05-30 19:58:17","2017-06-01 03:50:20","2017-06-08 10:52:51","2017-06-22 12:24:02","2017-06-26","0b66ad7b8c2481968d414c2d4452f30d",1,"","Produto chegou sem as devidas peças para montagem. Faltam as peças ""C"", descritas no manual. Solicito o envio das mesmas ou o reembolso do valor pago.","2017-06-23","2017-06-29 00:43:05",1,213.89,1,1,"boleto","2a5806f10d0f00e5ad032dd2e3c8806e","7c67e1448b00f6e969d365cea6b010ab","2017-06-07 03:50:20",176.99,36.9,"moveis_escritorio",46,1350,1,11875,57,55,22,3,5,26,-3,0,"11"
11497,"e1f35a414cbae52d09c294b3e58c3e89","a6f9ff98ef3cedac9d8a2b88afc89972",75144,-16.3279409432989,-48.9939473087421,"anapolis","GO","0078a358a14592b887eb140ef515f5ab","delivered","2017-11-06 15:42:42","2017-11-06 22:36:39","2017-11-08 12:24:40","2017-11-21 19:04:54","2017-11-29","2820a27cb81757fc08f3241188130070",5,"","Muito lindo, ficou perfeito na minha cama.
","2017-11-22","2017-11-22 22:04:37",1,336.38,3,1,"credit_card","722f84416177a451c3be217ef8ffa082","cca3071e3e9bb7d12640c9fbe2301306","2017-11-10 15:55:43",253.52,82.86,"moveis_decoracao",57,849,1,19200,58,40,50,2,11,22,-7,0,"11"
11516,"97463eb57cbb8ff9d9848116a89c1b58","a8ddc9e97b6c7e9062e82bb9da52a402",94910,-29.9528537393256,-51.0954985741512,"cachoeirinha","RS","50987c164be26b0ad4ab868bdecbd6bf","delivered","2018-07-19 08:41:00","2018-07-19 08:50:21","2018-07-24 17:07:00","2018-07-25 20:22:38","2018-07-30","6577ef6885457e036672aa225faa2d1e",4,"","","2018-07-26","2018-07-30 11:27:25",1,452.33,5,1,"credit_card","db96ef2aef93a5a96d1e3296a32648e5","d17f467e4bf608a510c20d82f4ba3b6b","2018-07-25 08:50:21",429.98,22.35,"agro_industria_e_comercio",59,751,1,12400,55,32,32,5,7,10,-4,0,"11"
11534,"f8ab509b172a033201a75cade2f4f727","2fdfa7a4239ad2aaab334df77ce30adf",15400,-20.7379913650753,-48.9109303857983,"olimpia","SP","a3ab1f6066a1d294342241bbe29e363a","delivered","2018-05-16 13:50:24","2018-05-16 15:18:00","2018-05-21 15:42:00","2018-05-23 18:40:51","2018-06-01","8cdfcfd351aaed5d9e7767c8115e8e1f",5,"","Adorei o produto e a entrega foi rápida ","2018-05-24","2018-05-25 11:25:05",1,150.7,2,1,"credit_card","9041a4cde4a900bc259d3b1b6847f6b1","1025f0e2d44d7041d6cf58b6550e0bfa","2018-05-21 15:18:00",120,30.7,"moveis_decoracao",53,626,1,8500,35,45,45,4,5,15,-8,0,"11"
11551,"cbde8134b8a718381d08167dfc58ec8c","137b3b977306da3cbeb1b552378f08e2",85903,-24.719715,-53.7586964667605,"toledo","PR","00324b3eda39ba5ecce3945823e3594c","delivered","2018-04-10 01:14:18","2018-04-11 09:12:11","2018-04-16 19:30:42","2018-05-03 20:29:24","2018-04-30","8a8cd62f1260f732c65c5e2ac41e7e23",5,"","","2018-05-04","2018-05-06 01:41:52",1,110.07,1,1,"boleto","54e5063e43f27f747d592eb24e913150","0dd184061fb0eaa7ca37932c68ab91c5","2018-04-17 09:12:11",76,34.07,"industria_comercio_e_negocios",51,1136,3,3950,16,103,25,3,4,19,3,0,"11"
11555,"5f3e50e8dc4c51b4bfafd5f7039a65c9","77bef31f6f788d1649b8b918295c738c",4185,-23.6482695630013,-46.5923014337382,"sao paulo","SP","8a7c3a3a48dbc1c76fb4e7e5844d5584","delivered","2018-07-25 13:00:01","2018-07-25 13:10:17","2018-08-14 14:39:00","2018-08-15 14:57:10","2018-08-16","4171690afaefcc655535e4c4fc7f8503",4,"","","2018-08-16","2018-08-16 18:09:48",1,249.54,2,1,"credit_card","ff37b24bee4345bc69d11fae0e6cd3da","7fc87cc3e89b3d1d5cabdca32f8485aa","2018-08-14 13:10:17",209.9,39.64,"moveis_escritorio",40,507,1,20450,101,10,62,4,7,21,0,0,"11"
11570,"47d251314584bda53f70e982b513e90e","52a1db3377daa828468f007600e81cdf",40313,-12.9641015350408,-38.4860818086082,"salvador","BA","8349ea058481bb2cd229288e7e1a9055","delivered","2017-05-09 20:29:15","2017-05-09 20:42:20","2017-05-11 12:14:53","2017-05-20 13:04:09","2017-06-06","44b6d34125c6f0dea1722906ad5bfa64",3,"","BOM PRODUTO","2017-05-21","2017-05-22 01:18:38",1,340.49,10,1,"credit_card","af51d485dc5255ba2e18b21b550156e6","5dceca129747e92ff8ef7a997dc4f8ca","2017-05-15 20:42:20",259.9,80.59,"malas_acessorios",57,674,1,22350,32,74,53,3,5,27,-16,0,"11"
11582,"140056b97d230e9f8eca95f76c766e48","62b1fe109029247a9cf2ed943978f6a0",39535,-15.4030490643425,-42.3077721107584,"vargem grande do rio pardo","MG","d6d47a77da8f82d0d6d55be296afce73","delivered","2017-03-26 11:27:56","2017-03-28 03:55:56","2017-03-28 11:41:46","2017-05-02 15:22:35","2017-04-28","2a56c37633e1aa02589919e49d18306e",5,"","Ok","2017-05-03","2017-05-07 22:17:52",1,365.98,1,1,"boleto","ba091f760e02c4b603a0a6a52c2d31d8","712e6ed8aa4aa1fa65dab41fed5737e4","2017-04-06 03:55:56",270,95.98,"automotivo",52,796,3,11300,60,60,18,1,3,32,4,0,"11"
11650,"2efa8d107eb5b62a6506419325b8fc28","4ed27c4720bb91443256a9f03bca14c1",30130,-19.9315207296728,-43.9337558984074,"belo horizonte","MG","8057ce8ffded1481446ada68f97941d6","delivered","2017-07-05 08:48:20","2017-07-06 08:55:11","2017-07-13 20:47:34","2017-07-19 17:06:26","2017-08-02","d53c47f8d721515f64a767b49158c927",3,"","Cadeira pelo preço que ela custa vale a pena comprar .
Foi entregue bem antes do prazo, nota 10 para este quesito.","2017-07-20","2017-07-21 00:20:36",1,263.47,2,1,"credit_card","f80214fd7d681d1dcf12b3acaf4f0da7","7c67e1448b00f6e969d365cea6b010ab","2017-07-18 08:55:11",209.99,53.48,"moveis_escritorio",45,1156,1,12250,63,58,24,4,7,27,-13,0,"11"
11668,"2e8e3f794df1fef1c624a2cfbaccb385","47196dfe68ed542eb0e86d1cb3577cf4",11030,-23.9847979658664,-46.3008490444807,"santos","SP","e26a9355696cba36e197aa6d82141af2","delivered","2017-06-08 18:13:24","2017-06-09 02:45:15","2017-06-12 09:24:34","2017-06-19 20:26:35","2017-07-03","29bc961ef8201cd51af7918317850e0b",5,"","","2017-06-21","2017-06-21 23:05:01",1,384.81,1,1,"boleto","995a6110a2705a9401669fb4cf939241","6989574bd97d9773f10d232b6c07da59","2017-06-15 02:45:15",329.9,54.91,"malas_acessorios",45,416,4,12700,18,105,40,5,6,24,-13,1,"11"
11720,"b1ce7c5c5dbebb1e606c6951bc7e39ca","8084988c704b5a6e5b45abc717aeb814",93530,-29.6533173533634,-51.1079195963473,"novo hamburgo","RS","93f2d84974e75f96b47844d03c29ad86","delivered","2018-05-31 20:24:21","2018-06-01 08:51:50","2018-06-01 14:12:00","2018-06-06 22:22:07","2018-07-13","ff4acd5e4e6fbf97694e0c630dffe11a",5,"","","2018-06-07","2018-06-08 02:18:33",1,268.2,3,1,"credit_card","9f7b1850ae0063307163fd32f6d543f8","c864036feaab8c1659f65ea4faebe1da","2018-06-11 08:51:50",219.9,48.3,"esporte_lazer",29,1132,8,9800,105,18,28,5,5,42,-35,0,"11"
11721,"5e3f8b9a2f9e4ea10ecf656c60412548","281e1e72207e518c29b249a1361a775d",9190,-23.6737457170199,-46.5383100967165,"santo andre","SP","e7502198c4c3631116855ae6a8df1725","delivered","2017-05-08 11:59:25","2017-05-08 13:02:59","2017-05-09 11:24:39","2017-05-12 11:24:49","2017-06-05","1d43389b9a47786db0b25b8b406fba7e",5,"","Produto entregue bem antes do prazo previsto","2017-05-13","2017-05-16 01:21:22",1,275.96,2,1,"credit_card","20082386a501cbd8c41765656a115a2f","6a51fc556dab5f766ced6fbc860bc613","2017-05-12 13:02:59",249.9,26.06,"climatizacao",47,406,1,6100,42,42,35,2,5,27,-23,0,"11"
